id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2825696137,766,1,2,76,56,9x7z0xiidyp39vy69huxf6kim,1,31.3,86.8,2025-07-05T17:38:43.555Z,2025-07-05T17:38:44Z,5788265839,56,Back,5788265841,140,26.7,5788265845,212,17.1,5788265847,213,4.43,5788265843,141,62.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696153,767,1,2,76,58,9x7z0xiidyp39vy69huxf6kim,1,26.7,62.7,2025-07-05T17:38:44.835Z,2025-07-05T17:38:48Z,5788265935,213,4.99,5788265929,140,32.7,5788265933,212,22.7,5788265931,141,30.6,5788265927,56,Back,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696167,768,1,2,77,1,9x7z0xiidyp39vy69huxf6kim,1,34.4,30.6,2025-07-05T17:38:48.386Z,2025-07-05T17:38:53Z,5788266033,1,,5788266031,213,0.18,5788266027,141,42.8,5788266025,140,78.7,5788266021,155,,5788266029,212,47.2,5788266023,56,Center,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696169,769,61,2,77,5,9x7z0xiidyp39vy69huxf6kim,0,78.7,43.4,2025-07-05T17:38:52.010Z,2025-07-06T03:43:19Z,5788266037,56,Center,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825846729,722,49,2,77,6,4v0gyx1u59x7jzk4vxb0rlwje,1,20.3,53.9,2025-07-05T17:38:52.941Z,2025-07-06T03:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696177,531,1,2,77,6,4v0gyx1u59x7jzk4vxb0rlwje,1,19.4,51.9,2025-07-05T17:38:53.526Z,2025-07-06T03:43:25Z,5788266073,56,Back,5788266077,141,35.0,5788266075,140,19.4,5788266079,212,11.5,5788266081,213,4.71,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696179,532,43,2,77,7,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:38:54.303Z,2025-07-06T03:42:59Z,5789114309,144,49,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696205,533,43,2,77,8,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:38:55.606Z,2025-07-06T03:43:30Z,5788266203,212,20.1,5788266197,56,Back,5789114771,144,1,5788266201,141,20.9,5788266205,213,4.86,5788266199,140,21.2,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696223,534,1,2,77,12,4v0gyx1u59x7jzk4vxb0rlwje,1,23.8,12.3,2025-07-05T17:38:59.598Z,2025-07-05T17:39:04Z,5788266297,141,24.4,5788266293,56,Back,5788266295,140,30.8,5788266301,213,0.84,5788266299,212,11.0,,,,,,,,,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696215,770,83,2,77,15,9x7z0xiidyp39vy69huxf6kim,0,73.5,72.1,2025-07-05T17:39:02.367Z,2025-07-05T17:39:07Z,5788266371,399,z8vdz64bgqus4c85451nsrf9,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696225,535,4,2,77,17,4v0gyx1u59x7jzk4vxb0rlwje,1,26.8,28.5,2025-07-05T17:39:04.647Z,2025-07-05T17:57:59Z,5788266321,56,Back,5788266351,233,771,5788266319,295,,5788266317,13,,5788266323,152,,5788266325,285,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696229,771,4,2,77,17,9x7z0xiidyp39vy69huxf6kim,0,73.2,71.5,2025-07-05T17:39:04.648Z,2025-07-05T17:57:59Z,5788266345,56,Center,5788266347,152,,5788266341,13,,5788266349,286,,5788266355,233,535,5788266343,295,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696257,536,1,2,77,25,4v0gyx1u59x7jzk4vxb0rlwje,1,29.3,25.8,2025-07-05T17:39:12.222Z,2025-07-05T17:39:14Z,5788266517,140,32.9,5788266515,56,Back,5788266523,213,1.39,5788266513,152,,5788266519,141,56.9,5788266511,5,,5788266521,212,21.5,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825846939,723,3,2,77,26,4v0gyx1u59x7jzk4vxb0rlwje,0,28.9,47.6,2025-07-05T17:39:12.738Z,2025-07-06T03:44:24Z,5789115899,467,dl1znxod6ohbi1zwq4iiu4qfp,5789115893,56,Back,5789115897,465,,5789115895,285,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696269,773,83,2,77,26,9x7z0xiidyp39vy69huxf6kim,0,70.7,54.6,2025-07-05T17:39:13.580Z,2025-07-06T03:44:35Z,5788266761,399,1haq2mkmbebj3jbt0z2jom4lx,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696267,537,1,2,77,28,4v0gyx1u59x7jzk4vxb0rlwje,1,30.6,50.6,2025-07-05T17:39:14.822Z,2025-07-05T17:39:16Z,5788266583,213,4.36,5788266575,56,Back,5788266577,140,25.3,5788266579,141,28.2,5788266581,212,16.2,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696293,538,1,2,77,29,4v0gyx1u59x7jzk4vxb0rlwje,1,25.2,27.8,2025-07-05T17:39:16.438Z,2025-07-06T03:44:54Z,5788266725,141,56.2,5788266727,212,21.7,5788266723,140,15.7,5788266721,56,Back,5788266729,213,2.05,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696299,539,1,2,77,35,4v0gyx1u59x7jzk4vxb0rlwje,1,17.4,56.9,2025-07-05T17:39:22.030Z,2025-07-05T17:39:23Z,5788266755,212,19.8,5788266753,141,29.8,5788266757,213,5.09,5788266749,56,Back,5788266751,140,24.3,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696309,540,1,2,77,37,4v0gyx1u59x7jzk4vxb0rlwje,1,24.5,27.9,2025-07-05T17:39:23.918Z,2025-07-05T17:39:27Z,5788266795,213,0.19,5788266787,56,Back,5788266789,140,35.9,5788266793,212,12.2,5788266791,141,31.2,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696311,541,1,2,77,40,4v0gyx1u59x7jzk4vxb0rlwje,0,33,31.3,2025-07-05T17:39:26.753Z,2025-07-05T17:39:28Z,5788266805,212,2.8,5788266807,213,5.44,5788266859,286,,5788266853,236,,5788266803,141,28.2,5788266799,56,Back,5788266855,233,774,5788266801,140,34.8,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696307,774,74,2,77,40,9x7z0xiidyp39vy69huxf6kim,1,68.9,72.8,2025-07-05T17:39:26.754Z,2025-07-06T03:45:05Z,5788266785,285,,5788266783,56,Center,5788266867,233,541,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696331,542,1,2,77,43,4v0gyx1u59x7jzk4vxb0rlwje,1,31,10,2025-07-05T17:39:30.198Z,2025-07-05T17:39:30Z,5788266911,140,29.2,5788266909,56,Back,5788266915,212,4.1,5788266913,141,15.3,5788266917,213,2.05,,,,,,,,,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696337,543,1,2,77,44,4v0gyx1u59x7jzk4vxb0rlwje,0,29.2,15.3,2025-07-05T17:39:30.870Z,2025-07-05T17:39:32Z,5788266941,212,2.7,5788266939,141,11.6,5788266965,233,775,5788266943,213,5.11,5788266969,286,,5788266937,140,30.2,5788266935,56,Back,5788266963,236,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696341,775,74,2,77,44,9x7z0xiidyp39vy69huxf6kim,1,72.1,90.7,2025-07-05T17:39:30.871Z,2025-07-05T18:00:18Z,5788266949,285,,5788266997,233,543,5788266947,56,Left,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696389,544,5,2,77,45,4v0gyx1u59x7jzk4vxb0rlwje,1,30.4,-1.3,2025-07-05T17:39:31.879Z,2025-07-05T17:39:55Z,5788267243,347,,5788267253,233,776,5788267241,56,Back,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696353,776,5,2,77,45,9x7z0xiidyp39vy69huxf6kim,0,69.6,101.3,2025-07-05T17:39:31.879Z,2025-07-05T17:39:55Z,5788267257,233,544,5788267033,56,Left,5788267035,347,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696391,545,1,2,77,52,4v0gyx1u59x7jzk4vxb0rlwje,1,29.9,0,2025-07-05T17:39:38.774Z,2025-07-06T03:45:28Z,5788267269,212,19.4,5788267261,107,,5788267263,56,Back,5788267265,140,47.7,5788267267,141,6.0,5788267271,213,0.28,,,,,,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696393,546,1,2,77,53,4v0gyx1u59x7jzk4vxb0rlwje,0,46.7,5.6,2025-07-05T17:39:39.934Z,2025-07-06T03:45:35Z,5788267275,3,,5788267277,168,,5788267283,141,12.0,5788267281,140,63.0,5788267287,213,0.25,5788267285,212,17.7,5788267279,56,Right,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696403,777,1,2,77,56,9x7z0xiidyp39vy69huxf6kim,1,35.7,92,2025-07-05T17:39:42.866Z,2025-07-05T17:39:45Z,5788267333,140,39.9,5788267337,212,7.1,5788267329,3,,5788267335,141,83.9,5788267339,213,5.39,5788267331,56,Back,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696409,778,1,2,77,58,9x7z0xiidyp39vy69huxf6kim,1,40.1,82.6,2025-07-05T17:39:45.570Z,2025-07-05T17:39:47Z,5788267361,140,31.7,5788267363,141,88.2,5788267359,56,Back,5788267357,3,,5788267367,213,2.73,5788267365,212,9.6,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696411,779,49,2,78,0,9x7z0xiidyp39vy69huxf6kim,1,30.3,85,2025-07-05T17:39:47.122Z,2025-07-05T17:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696445,780,1,2,78,0,9x7z0xiidyp39vy69huxf6kim,1,30.3,85,2025-07-05T17:39:47.282Z,2025-07-05T17:39:58Z,5788267501,140,12.8,5788267499,56,Back,5788267503,141,57.5,5788267507,213,3.94,5788267505,212,26.2,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696449,781,1,2,78,9,9x7z0xiidyp39vy69huxf6kim,1,13.1,52.3,2025-07-05T17:39:56.322Z,2025-07-06T03:45:55Z,5789117521,189,,5788267527,213,0.53,5788267525,212,18.5,5788267521,140,28.3,5788267519,56,Back,5788267523,141,66.1,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696451,782,1,2,78,11,9x7z0xiidyp39vy69huxf6kim,1,28.4,66.1,2025-07-05T17:39:58.235Z,2025-07-06T03:45:56Z,5788267539,213,0.06,5788267531,56,Center,5788267533,140,52.3,5788267537,212,25.1,5788267535,141,68.5,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696457,783,1,2,78,13,9x7z0xiidyp39vy69huxf6kim,1,53.6,68.8,2025-07-05T17:40:00.306Z,2025-07-05T17:40:02Z,5788267589,56,Left,5788267595,212,14.7,5788267597,213,1.41,5788267593,141,90.2,5788267591,140,55.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696461,784,1,2,78,16,9x7z0xiidyp39vy69huxf6kim,1,57.4,93.2,2025-07-05T17:40:02.818Z,2025-07-05T17:40:05Z,5788267619,212,18.2,5788267621,213,6.05,5788267613,56,Left,5788267617,141,87.1,5788267615,140,74.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696463,785,61,2,78,17,9x7z0xiidyp39vy69huxf6kim,0,79.5,89.8,2025-07-05T17:40:04.490Z,2025-07-06T03:46:23Z,5788267625,56,Left,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825847247,724,49,2,78,18,4v0gyx1u59x7jzk4vxb0rlwje,1,19.3,11,2025-07-05T17:40:05.112Z,2025-07-06T03:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696485,547,1,2,78,19,4v0gyx1u59x7jzk4vxb0rlwje,1,13.4,6.4,2025-07-05T17:40:06.374Z,2025-07-05T17:40:08Z,5788267727,212,21.8,5788267723,140,6.0,5788267725,141,36.4,5788267721,56,Back,5788267729,213,1.93,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696491,548,43,2,78,21,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:40:07.975Z,2025-07-06T03:46:15Z,5789117905,144,49,,,,,,,,,,,,,,,,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696503,549,1,2,78,21,4v0gyx1u59x7jzk4vxb0rlwje,1,6.4,36.3,2025-07-05T17:40:08.568Z,2025-07-05T17:40:10Z,5788267863,1,,5788267859,212,32.1,5788267851,157,,5788267853,56,Back,5788267861,213,6.10,5788267857,141,27.7,5788267855,140,36.5,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696507,550,1,2,78,24,4v0gyx1u59x7jzk4vxb0rlwje,1,34.9,27.7,2025-07-05T17:40:10.726Z,2025-07-05T17:40:13Z,5788267877,141,15.2,5788267873,56,Back,5788267875,140,27.6,5788267881,213,3.98,5788267879,212,11.4,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696509,551,1,2,78,26,4v0gyx1u59x7jzk4vxb0rlwje,1,30.6,11,2025-07-05T17:40:13.477Z,2025-07-05T17:40:15Z,5788267885,56,Back,5788267891,212,12.7,5788267887,140,42.6,5788267889,141,12.9,5788267893,213,0.10,,,,,,,,,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696511,552,1,2,78,28,4v0gyx1u59x7jzk4vxb0rlwje,1,42.6,12.9,2025-07-05T17:40:15.142Z,2025-07-05T17:40:15Z,5788267899,140,33.4,5788267909,156,,5788267901,141,20.6,5788267903,212,11.0,5788267897,56,Back,5788267905,213,2.64,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696521,553,1,2,78,29,4v0gyx1u59x7jzk4vxb0rlwje,1,37.5,21.1,2025-07-05T17:40:16.614Z,2025-07-06T03:46:58Z,5788267941,212,23.8,5788267939,141,39.5,5788267943,213,0.55,5788267937,140,56.8,5788267935,56,Center,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696523,554,61,2,78,30,4v0gyx1u59x7jzk4vxb0rlwje,0,56.8,38.7,2025-07-05T17:40:17.430Z,2025-07-06T03:47:04Z,5788267949,56,Center,,,,,,,,,,,,,,,,,,,,,,dtadpzl4ocembhsgou8zjsjjd,F. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696531,786,49,2,78,31,9x7z0xiidyp39vy69huxf6kim,1,28.5,56.6,2025-07-05T17:40:18.531Z,2025-07-06T03:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696541,787,1,2,78,31,9x7z0xiidyp39vy69huxf6kim,1,28.5,56.6,2025-07-05T17:40:18.690Z,2025-07-06T03:47:12Z,5788268033,213,3.28,5788268029,141,52.2,5788268031,212,22.3,5788268025,56,Back,5788268027,140,7.5,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696549,788,1,2,78,34,9x7z0xiidyp39vy69huxf6kim,1,7.8,50.4,2025-07-05T17:40:21.595Z,2025-07-06T03:47:40Z,5788268095,212,41.2,5788268097,213,5.39,5788268087,155,,5788268093,141,3.0,5788268089,56,Back,5788268099,1,,5788268091,140,32.3,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696553,789,3,2,78,41,9x7z0xiidyp39vy69huxf6kim,0,32,4.2,2025-07-05T17:40:27.877Z,2025-07-06T03:47:33Z,5788268109,56,Back,5788268125,233,555,5789119551,465,,5788268111,285,,,,,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696551,555,7,2,78,41,4v0gyx1u59x7jzk4vxb0rlwje,1,68,95.8,2025-07-05T17:40:27.878Z,2025-07-06T03:47:38Z,5789119659,385,,5788268105,56,Left,5788268107,286,,5789119661,178,,5788268121,233,789,5788268103,167,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696555,556,5,2,78,43,4v0gyx1u59x7jzk4vxb0rlwje,0,69.2,101.6,2025-07-05T17:40:30.425Z,2025-07-05T17:40:36Z,5788268181,233,790,5788268113,56,Left,5788268115,347,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696565,790,5,2,78,43,9x7z0xiidyp39vy69huxf6kim,1,30.8,-1.6,2025-07-05T17:40:30.425Z,2025-07-05T17:58:05Z,5788268163,347,,5788268165,233,556,5788268161,56,Back,,,,,,,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696587,557,18,2,78,49,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:40:35.791Z,2025-07-06T03:47:49Z,5788268277,41,,5788268301,55,558,5788268279,44,Midfielder,5788268281,59,7,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696589,558,19,2,78,49,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:40:35.792Z,2025-07-06T03:47:49Z,5788268287,145,7,5788268297,55,557,5788268295,44,Midfielder,5788268291,292,6,5788268283,41,,5788268289,59,20,5788268293,293,2,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696723,559,27,2,79,25,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:41:12.186Z,2025-07-05T17:41:14Z,5788269037,233,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696727,791,27,2,79,25,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T17:41:12.186Z,2025-07-05T17:41:14Z,5788269035,53,ubxdnr5uuwgcj44lytu3abys,5788269033,41,Injury,5788269041,233,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696815,560,28,2,79,46,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:41:32.970Z,2025-07-05T17:58:03Z,5788269525,55,559,5788287443,233,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696761,792,28,2,79,46,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T17:41:32.970Z,2025-07-05T17:58:03Z,5788269239,55,791,5788287459,233,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696817,793,1,2,79,59,9x7z0xiidyp39vy69huxf6kim,1,37.3,0,2025-07-05T17:41:46.049Z,2025-07-05T17:41:48Z,5788269531,56,Back,5788269539,213,0.77,5788269533,140,42.3,5788269537,212,7.3,5788269529,107,,5788269535,141,6.2,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696819,794,1,2,80,1,9x7z0xiidyp39vy69huxf6kim,1,42.3,6.4,2025-07-05T17:41:48.001Z,2025-07-05T17:41:48Z,5788269557,156,,5788269549,141,4.6,5788269553,213,3.32,5788269547,140,36.0,5788269545,56,Back,5788269551,212,6.7,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696831,795,1,2,80,2,9x7z0xiidyp39vy69huxf6kim,0,35.5,2.5,2025-07-05T17:41:49.537Z,2025-07-06T03:48:33Z,5788269607,157,,5788269619,1,,5788269611,140,69.5,5788269613,141,23.9,5788269617,213,0.39,5788269615,212,38.6,5788269609,56,Center,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696847,561,1,2,80,3,4v0gyx1u59x7jzk4vxb0rlwje,1,27.9,74.4,2025-07-05T17:41:50.693Z,2025-07-06T03:48:41Z,5788269685,3,,5788269687,56,Back,5788269695,213,6.17,5788269691,141,72.4,5788269693,212,11.9,5788269689,140,39.2,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696891,565,49,2,80,4,4v0gyx1u59x7jzk4vxb0rlwje,1,30.2,49.4,2025-07-05T17:41:51.229Z,2025-07-05T17:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696857,562,1,2,80,6,4v0gyx1u59x7jzk4vxb0rlwje,1,34.7,67.2,2025-07-05T17:41:53.213Z,2025-07-05T17:41:54Z,5788269769,213,4.17,5788269761,56,Back,5788269763,140,27.1,5788269765,141,47.9,5788269767,212,15.4,5788269795,156,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696867,563,61,2,80,7,4v0gyx1u59x7jzk4vxb0rlwje,0,29,36.7,2025-07-05T17:41:54.046Z,2025-07-05T17:42:38Z,5788269825,56,Back,,,,,,,,,,,,,,,,,,,,,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
