id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId
2825984193,719,1,2,67,12,esaef37srjqgsv1p2v50ds0fj,1,85.1,94.7,2025-07-06T17:26:19.921Z,2025-07-06T17:26:22Z,5789881299,213,3.16,5789881291,56,Left,5789881295,141,94.5,5789881293,140,76.3,5789881297,212,9.2,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984209,720,1,2,67,15,esaef37srjqgsv1p2v50ds0fj,1,76.1,94.7,2025-07-06T17:26:22.113Z,2025-07-06T17:57:19Z,5789881375,213,4.91,5789881369,140,77.5,5789881373,212,7.4,5789881367,56,Left,5789881371,141,84.0,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984211,721,1,2,67,21,esaef37srjqgsv1p2v50ds0fj,1,73.3,93.3,2025-07-06T17:26:28.354Z,2025-07-06T17:57:20Z,5789881385,212,12.3,5789881383,141,93.1,5789881387,213,3.15,5789881381,140,61.6,5789881379,56,Left,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984217,722,1,2,67,23,esaef37srjqgsv1p2v50ds0fj,1,59.4,86.8,2025-07-06T17:26:30.450Z,2025-07-06T17:26:32Z,5789881419,141,54.0,5789881421,212,23.1,5789881423,213,4.44,5789881415,56,Center,5789881417,140,53.5,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984233,723,1,2,67,29,esaef37srjqgsv1p2v50ds0fj,1,66.1,35,2025-07-06T17:26:36.434Z,2025-07-06T17:26:42Z,5789881495,141,9.7,5789881497,212,20.9,5789881491,56,Right,5789881499,213,5.32,5789881493,140,77.4,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984235,724,1,2,67,35,esaef37srjqgsv1p2v50ds0fj,1,77.5,25.4,2025-07-06T17:26:42.514Z,2025-07-06T17:26:44Z,5789881527,212,6.6,5789881523,140,71.9,5789881525,141,29.9,5789881521,56,Center,5789881529,213,2.66,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984237,725,1,2,67,36,esaef37srjqgsv1p2v50ds0fj,1,72,31.7,2025-07-06T17:26:44.018Z,2025-07-06T17:26:46Z,5789881533,56,Right,5789881537,141,17.4,5789881535,140,65.6,5789881541,213,4.11,5789881539,212,11.8,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984241,726,1,2,67,39,esaef37srjqgsv1p2v50ds0fj,1,66.7,15.8,2025-07-06T17:26:46.066Z,2025-07-06T17:26:50Z,5789881619,212,37.8,5789881621,213,1.77,5789881623,1,,5789881613,56,Center,5789881617,141,70.2,5789881615,140,59.5,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984243,727,1,2,67,43,esaef37srjqgsv1p2v50ds0fj,1,60.7,68.7,2025-07-06T17:26:50.498Z,2025-07-06T17:26:55Z,5789881639,213,5.17,5789881631,56,Center,5789881633,140,64.9,5789881637,212,9.9,5789881635,141,55.6,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984253,728,1,2,67,48,esaef37srjqgsv1p2v50ds0fj,1,65.8,50.9,2025-07-06T17:26:55.074Z,2025-07-06T17:27:02Z,5789881711,56,Right,5789881721,1,,5789881719,213,5.44,5789881713,140,87.3,5789881717,212,34.1,5789881709,155,,5789881715,141,13.4,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984257,729,1,2,67,55,esaef37srjqgsv1p2v50ds0fj,1,78.3,30.3,2025-07-06T17:27:02.882Z,2025-07-06T17:27:04Z,5789881731,140,74.7,5789881735,212,13.8,5789881737,213,1.85,5789881729,56,Center,5789881733,141,49.8,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984265,730,1,2,67,57,esaef37srjqgsv1p2v50ds0fj,1,74.7,49.8,2025-07-06T17:27:04.371Z,2025-07-06T17:27:17Z,5789882035,154,,5789881785,212,12.9,5789881787,213,6.01,5789881779,56,Center,5789881865,4,,5789881783,141,44.6,5789882033,210,15,5789881781,140,86.5,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2825984269,731,15,2,68,0,esaef37srjqgsv1p2v50ds0fj,1,86.4,44.2,2025-07-06T17:27:07.667Z,2025-07-06T17:27:18Z,5789882051,146,90.6,5789882037,78,,5789882047,102,49.6,5789882059,233,564,5789881797,17,,5789881931,20,,5789881795,22,,5789881935,82,,65mm5or748prkqljargs2vs6i,O. Sevenius,5789881799,56,Center,5789882039,29,,5789882041,154,,5789882057,231,47.7,5789882049,103,5789882055,230,96.4,5789882053,147,5789882043,55,730,19,45.8,,,,
2825984279,564,10,2,68,0,3am1t05nqol6kzj4jknzk0skn,1,9.4,54.2,2025-07-06T17:27:07.767Z,2025-07-06T17:27:27Z,5789882063,233,731,5789881839,94,,5789881841,56,Back,,,,,,,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984283,565,6,2,68,4,3am1t05nqol6kzj4jknzk0skn,0,10.8,56.2,2025-07-06T17:27:11.418Z,2025-07-06T17:29:43Z,5789881895,73,,5789881893,56,Back,5789881901,233,732,,,,,,,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984273,732,6,2,68,4,esaef37srjqgsv1p2v50ds0fj,1,89.2,43.8,2025-07-06T17:27:11.418Z,2025-07-06T17:29:43Z,5789881831,56,Center,5789881833,75,,5789881897,233,565,,,,,,,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984405,733,1,2,68,43,esaef37srjqgsv1p2v50ds0fj,1,99.5,0.5,2025-07-06T17:27:50.261Z,2025-07-06T17:28:08Z,5789882643,1,,5789882633,56,Center,5789882625,2,,5789882627,6,,5789882629,155,,5789882631,224,,5789882641,213,1.85,5789882639,212,32.1,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,5789882637,141,46.0,5789882635,140,91.2,5789882767,154,,5789882765,210,13,,,,,,,,,,,,,1,,,
2825984409,734,13,2,68,46,esaef37srjqgsv1p2v50ds0fj,1,90.4,46,2025-07-06T17:27:53.458Z,2025-07-06T17:28:40Z,5789882775,55,733,5789882673,56,Center,5789882781,103,25,5789882737,328,,5789882731,25,,5789882785,231,49.1,5789882771,29,,5789882779,102,61.5,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,5789882783,230,98.4,5789882769,73,,5789882671,17,,5789882773,154,,5789882733,15,,,,,,,,,,,,,,
2825984473,566,5,2,68,47,3am1t05nqol6kzj4jknzk0skn,1,-0.8,38.8,2025-07-06T17:27:54.346Z,2025-07-06T17:29:35Z,5789883155,56,Back,5789883157,346,,5789883159,233,735,,,,,,,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984413,735,5,2,68,47,esaef37srjqgsv1p2v50ds0fj,0,100.8,61.2,2025-07-06T17:27:54.346Z,2025-07-06T17:29:35Z,5789883163,233,566,5789882695,346,,5789882693,56,Center,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984479,567,1,2,69,24,3am1t05nqol6kzj4jknzk0skn,0,5.3,59.7,2025-07-06T17:28:31.773Z,2025-07-06T17:28:34Z,5789883197,74,,5789883187,141,75.9,5789883185,140,48.5,5789883181,124,,5789883193,1,,5789883189,212,46.7,5789883183,56,Back,5789883191,213,0.24,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984483,736,44,2,69,26,esaef37srjqgsv1p2v50ds0fj,1,54,28.6,2025-07-06T17:28:33.861Z,2025-07-06T17:29:42Z,5789883205,286,,5789883233,233,568,5789883203,56,Center,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984481,568,44,2,69,26,3am1t05nqol6kzj4jknzk0skn,0,46,71.4,2025-07-06T17:28:33.862Z,2025-07-06T17:29:42Z,5789883201,285,,5789883199,56,Back,5789883237,233,736,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984485,737,61,2,69,27,esaef37srjqgsv1p2v50ds0fj,1,57.4,39,2025-07-06T17:28:34.628Z,2025-07-06T17:28:34Z,5789883207,56,Center,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984493,569,44,2,69,29,3am1t05nqol6kzj4jknzk0skn,1,56.7,85.2,2025-07-06T17:28:36.282Z,2025-07-06T17:29:42Z,5789883253,56,Left,5789883283,233,738,5789883255,286,,,,,,,,,,,,,,,,,2rit3zq63be48w389pnbxwphw,S. Gaupset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984495,738,44,2,69,29,esaef37srjqgsv1p2v50ds0fj,0,43.3,14.8,2025-07-06T17:28:36.283Z,2025-07-06T17:29:43Z,5789883277,285,,5789883275,56,Back,5789883279,233,569,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984623,577,1,2,69,30,3am1t05nqol6kzj4jknzk0skn,0,52.7,90,2025-07-06T17:28:37.213Z,2025-07-06T17:29:24Z,5789883993,141,90.0,5789883989,56,Left,5789883991,140,53.2,5789883995,212,0.5,5789883997,213,0.00,5789883987,168,,5789883985,3,,,,,2rit3zq63be48w389pnbxwphw,S. Gaupset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984497,739,61,2,69,30,esaef37srjqgsv1p2v50ds0fj,1,41.2,19.3,2025-07-06T17:28:37.446Z,2025-07-06T17:29:52Z,5789883287,56,Back,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984537,570,5,2,69,31,3am1t05nqol6kzj4jknzk0skn,1,49,101.2,2025-07-06T17:28:38.151Z,2025-07-06T17:29:35Z,5789883539,347,,5789883537,56,Back,5789883547,233,740,,,,,,,,,,,,,,,,2rit3zq63be48w389pnbxwphw,S. Gaupset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984499,740,5,2,69,31,esaef37srjqgsv1p2v50ds0fj,0,51,-1.2,2025-07-06T17:28:38.151Z,2025-07-06T17:29:35Z,5789883551,233,570,5789883299,347,,5789883297,56,Right,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984555,571,1,2,69,49,3am1t05nqol6kzj4jknzk0skn,1,52.8,100,2025-07-06T17:28:56.940Z,2025-07-06T17:28:57Z,5789883639,140,43.9,5789883641,141,93.9,5789883643,212,10.6,5789883645,213,3.64,5789883635,107,,5789883637,56,Back,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984559,572,1,2,69,50,3am1t05nqol6kzj4jknzk0skn,1,43.9,93.9,2025-07-06T17:28:57.916Z,2025-07-06T17:28:58Z,5789883659,141,98.3,5789883663,213,0.57,5789883661,212,5.5,5789883655,56,Back,5789883657,140,48.3,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984567,573,1,2,69,51,3am1t05nqol6kzj4jknzk0skn,1,48.3,98.4,2025-07-06T17:28:58.508Z,2025-07-06T17:29:00Z,5789883709,212,7.1,5789883711,213,5.46,5789883705,140,52.9,5789883707,141,90.8,5789883703,56,Left,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984573,574,61,2,69,53,3am1t05nqol6kzj4jknzk0skn,1,52.9,90.8,2025-07-06T17:29:00.636Z,2025-07-06T17:29:00Z,5789883741,56,Left,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984581,575,1,2,69,55,3am1t05nqol6kzj4jknzk0skn,0,45.3,89.1,2025-07-06T17:29:02.861Z,2025-07-06T17:30:28Z,5789883775,56,Center,5789883773,157,,5789883777,140,88.1,5789883783,213,6.03,5789883785,1,,5789883779,141,72.3,5789883781,212,46.4,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984585,741,12,2,69,57,esaef37srjqgsv1p2v50ds0fj,1,7.4,31.3,2025-07-06T17:29:04.334Z,2025-07-06T17:29:33Z,5789883819,141,6.4,5789883821,212,19.1,5789883823,213,4.23,5789883817,140,0.0,5789883841,167,,5789883815,56,Back,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984599,576,6,2,69,58,3am1t05nqol6kzj4jknzk0skn,1,96.5,90.4,2025-07-06T17:29:05.943Z,2025-07-06T17:29:43Z,5789883881,56,Left,5789883883,73,,5789884073,233,742,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984587,742,6,2,69,58,esaef37srjqgsv1p2v50ds0fj,0,3.5,9.6,2025-07-06T17:29:05.943Z,2025-07-06T17:29:44Z,5789884069,73,,5789883825,56,Back,5789884081,233,576,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984669,578,1,2,70,28,3am1t05nqol6kzj4jknzk0skn,0,99.6,99.3,2025-07-06T17:29:35.117Z,2025-07-06T17:29:58Z,5789884365,233,743,5789884269,56,Center,5789884261,2,,5789884265,155,,5789884273,141,41.7,5789884263,6,,5789884277,213,4.46,5789884275,212,40.5,7p90cbeak086ytjenazacft1x,M. Lund,5789884271,140,89.9,5789884633,225,,5789884279,1,,,,,,,,,,,,,,,,,,,,
2825984681,743,41,2,70,31,esaef37srjqgsv1p2v50ds0fj,0,7.5,53.3,2025-07-06T17:29:38.711Z,2025-07-06T17:29:40Z,5789884363,213,1.01,5789884359,141,94.1,5789884369,233,578,5789884361,212,32.8,5789884357,140,24.1,,,,,,,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984693,579,1,2,70,33,3am1t05nqol6kzj4jknzk0skn,1,75.3,12.8,2025-07-06T17:29:41.021Z,2025-07-06T17:29:46Z,5789884417,140,94.9,5789884415,56,Center,5789884423,213,0.83,5789884413,155,,5789884419,141,45.7,5789884411,2,,5789884421,212,30.4,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984697,580,44,2,70,37,3am1t05nqol6kzj4jknzk0skn,1,94.1,43.7,2025-07-06T17:29:44.710Z,2025-07-06T17:41:08Z,5789884445,233,744,5789884441,286,,5789884439,56,Center,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984691,744,44,2,70,37,esaef37srjqgsv1p2v50ds0fj,0,5.9,56.3,2025-07-06T17:29:44.711Z,2025-07-06T17:41:08Z,5789884407,56,Back,5789884449,233,580,5789884409,285,,,,,,,,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984699,581,61,2,70,39,3am1t05nqol6kzj4jknzk0skn,1,96.6,44.5,2025-07-06T17:29:46.763Z,2025-07-06T17:34:39Z,5789884443,56,Center,,,,,,,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984709,582,5,2,70,40,3am1t05nqol6kzj4jknzk0skn,0,101.2,35.8,2025-07-06T17:29:47.679Z,2025-07-06T17:31:05Z,5789884489,56,Center,5789884491,346,,5789884499,233,745,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984701,745,5,2,70,40,esaef37srjqgsv1p2v50ds0fj,1,-1.2,64.2,2025-07-06T17:29:47.679Z,2025-07-06T17:30:00Z,5789884493,233,582,5789884453,56,Back,5789884455,346,,,,,,,,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984937,746,18,2,71,28,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T17:30:35.147Z,2025-07-06T17:30:59Z,5789885711,55,747,5789885691,59,5,5789885687,42,,5789885689,44,Defender,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984939,747,19,2,71,28,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T17:30:35.148Z,2025-07-06T17:31:00Z,5789885697,145,2,5789885705,44,Defender,5789885707,55,746,5789885693,42,,5789885701,292,3,5789885699,59,16,5789885703,293,2,,,,9zg2jzrvbc5a8z3vlkhrex1pl,N. Lehtola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984957,748,18,2,71,32,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T17:30:39.055Z,2025-07-06T17:31:02Z,5789885825,55,749,5789885789,42,,5789885793,59,18,5789885791,44,Forward,,,,,,,,,,,,,5a7a72qr804w470s0l3w8gr11,L. Sällström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984961,749,19,2,71,32,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T17:30:39.056Z,2025-07-06T17:31:02Z,5789885815,292,9,5789885817,293,2,5789885813,59,22,5789885819,44,Forward,5789885807,42,,5789885821,55,748,5789885811,145,10,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985031,750,1,2,71,56,esaef37srjqgsv1p2v50ds0fj,1,4.5,59.8,2025-07-06T17:31:03.785Z,2025-07-06T17:31:10Z,5789886207,124,,5789886221,237,,5789886211,140,3.4,5789886213,141,50.2,5789886215,212,6.6,5789886209,56,Back,5789886217,213,4.54,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985043,751,1,2,72,3,esaef37srjqgsv1p2v50ds0fj,1,6,50.2,2025-07-06T17:31:10.106Z,2025-07-06T17:31:14Z,5789886297,141,74.6,5789886293,56,Back,5789886295,140,12.9,5789886301,213,1.16,5789886299,212,18.1,,,,,,,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985049,752,2,2,72,7,esaef37srjqgsv1p2v50ds0fj,1,16.1,86.1,2025-07-06T17:31:14.122Z,2025-07-06T17:33:04Z,5789886337,140,57.7,5789886335,56,Left,5789886515,1,,5789886339,141,94.0,5789886513,7,633e5o8i2ue253sezivfo917u,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985057,583,55,2,72,7,3am1t05nqol6kzj4jknzk0skn,1,56.3,10.6,2025-07-06T17:31:14.123Z,2025-07-06T17:41:04Z,5789886509,189,,,,,,,,,,,,,,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985107,584,1,2,72,24,3am1t05nqol6kzj4jknzk0skn,1,48.5,10,2025-07-06T17:31:31.313Z,2025-07-06T17:31:32Z,5789886681,1,,5789886677,212,41.0,5789886675,141,69.2,5789886669,241,,5789886679,213,1.76,5789886671,56,Back,5789886667,155,,5789886665,5,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,5789886673,140,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
2825985113,585,1,2,72,25,3am1t05nqol6kzj4jknzk0skn,1,41,69.3,2025-07-06T17:31:32.688Z,2025-07-06T17:31:34Z,5789886699,56,Back,5789886705,212,17.9,5789886707,213,3.93,5789886703,141,50.6,5789886701,140,29.0,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985125,586,1,2,72,27,3am1t05nqol6kzj4jknzk0skn,0,29,50.6,2025-07-06T17:31:34.865Z,2025-07-06T17:31:38Z,5789886761,140,62.8,5789886753,157,,5789886769,213,6.15,5789886771,1,,5789886767,212,35.8,5789886765,141,43.6,5789886757,56,Center,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985129,753,1,2,72,31,esaef37srjqgsv1p2v50ds0fj,0,38.8,69.7,2025-07-06T17:31:38.363Z,2025-07-06T17:31:40Z,5789886777,3,,5789886783,141,72.7,5789886785,212,25.0,5789886781,140,62.5,5789886779,56,Center,5789886789,213,0.08,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985143,587,1,2,72,34,3am1t05nqol6kzj4jknzk0skn,0,33.9,27.7,2025-07-06T17:31:41.649Z,2025-07-06T17:31:42Z,5789886857,140,61.7,5789886855,56,Right,5789886865,1,,5789886861,212,30.3,5789886853,157,,5789886863,213,6.01,5789886859,141,15.7,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985151,754,1,2,72,35,esaef37srjqgsv1p2v50ds0fj,1,38.3,87.3,2025-07-06T17:31:43.050Z,2025-07-06T17:31:44Z,5789886905,141,72.2,5789886907,212,10.7,5789886899,3,,5789886909,213,5.00,5789886901,56,Back,5789886903,140,41.2,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985169,755,1,2,72,37,esaef37srjqgsv1p2v50ds0fj,1,41,72.7,2025-07-06T17:31:44.907Z,2025-07-06T17:31:49Z,5789887005,213,3.29,5789886999,140,13.7,5789886997,56,Back,5789887001,141,66.2,5789887003,212,29.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985171,756,49,2,72,42,esaef37srjqgsv1p2v50ds0fj,1,13,65.2,2025-07-06T17:31:49.099Z,2025-07-06T17:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985175,757,1,2,72,42,esaef37srjqgsv1p2v50ds0fj,1,13,65.2,2025-07-06T17:31:49.259Z,2025-07-06T17:31:50Z,5789887039,213,0.41,5789887031,56,Back,5789887035,141,72.0,5789887033,140,23.2,5789887037,212,11.7,,,,,,,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985195,758,1,2,72,43,esaef37srjqgsv1p2v50ds0fj,1,23.3,69,2025-07-06T17:31:50.555Z,2025-07-06T17:31:54Z,5789887139,141,44.9,5789887141,212,16.5,5789887143,213,4.60,5789887135,56,Back,5789887137,140,21.5,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985203,759,1,2,72,47,esaef37srjqgsv1p2v50ds0fj,1,21.7,46,2025-07-06T17:31:54.587Z,2025-07-06T17:31:56Z,5789887179,140,25.2,5789887185,213,1.36,5789887181,141,71.3,5789887183,212,17.6,5789887177,56,Back,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985219,760,1,2,72,49,esaef37srjqgsv1p2v50ds0fj,1,25.5,71.6,2025-07-06T17:31:56.171Z,2025-07-06T17:31:59Z,5789887253,213,3.77,5789887249,141,52.8,5789887251,212,21.7,5789887247,140,8.8,5789887245,56,Back,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985245,761,1,2,72,52,esaef37srjqgsv1p2v50ds0fj,1,9.1,50.9,2025-07-06T17:31:59.372Z,2025-07-06T17:32:04Z,5789887381,141,27.8,5789887383,212,34.0,5789887377,56,Back,5789887375,157,,5789887379,140,37.8,5789887385,213,5.80,5789887387,1,,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985251,762,1,2,72,57,esaef37srjqgsv1p2v50ds0fj,0,41,8.8,2025-07-06T17:32:04.475Z,2025-07-06T17:32:07Z,5789887433,1,,5789887427,141,0.0,5789887425,140,80.3,5789887431,213,6.13,5789887429,212,41.8,5789887423,56,Right,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825985263,588,5,2,73,0,3am1t05nqol6kzj4jknzk0skn,1,20.8,100.6,2025-07-06T17:32:07.475Z,2025-07-06T17:40:59Z,5789887487,233,763,5789887473,56,Back,5789887475,347,,,,,,,,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
