id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2825443639,828,83,2,71,22,70yx9y5zxeojm8sde0qyolzpl,0,47,10.7,2025-07-03T20:32:19.811Z,2025-07-03T20:32:21Z,5786843081,399,bwgrqzoiwl9z0ovlwi7p3nydx,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443647,493,1,2,71,23,27z7xb0913v9ktnlazdhlspja,1,48.6,83.8,2025-07-03T20:32:20.379Z,2025-07-03T22:12:22Z,5786843073,141,78.5,5786843071,140,44.6,5786843077,213,3.85,5786843075,212,5.5,5786843069,56,Back,,,,,,,,,,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443651,494,1,2,71,24,27z7xb0913v9ktnlazdhlspja,1,43.4,70.2,2025-07-03T20:32:21.531Z,2025-07-03T20:32:24Z,5786843103,213,2.35,5786843095,56,Back,5786843099,141,76.5,5786843097,140,39.4,5786843101,212,6.0,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443653,495,1,2,71,26,27z7xb0913v9ktnlazdhlspja,1,39.4,76.5,2025-07-03T20:32:24.243Z,2025-07-03T20:32:25Z,5786843107,56,Back,5786843109,140,36.0,5786843115,213,4.16,5786843113,212,6.8,5786843111,141,68.0,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443657,496,1,2,71,27,27z7xb0913v9ktnlazdhlspja,0,35.9,68,2025-07-03T20:32:25.115Z,2025-07-03T20:32:25Z,5786843139,286,,5786843123,56,Back,5786843131,213,5.27,5786843129,212,2.8,5786843133,236,,5786843127,141,64.5,5786843135,233,829,5786843125,140,37.3,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443655,829,74,2,71,27,70yx9y5zxeojm8sde0qyolzpl,1,63.2,34.5,2025-07-03T20:32:25.116Z,2025-07-03T20:32:26Z,5786843143,233,496,5786843121,285,,5786843119,56,Center,,,,,,,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443663,830,49,2,71,28,70yx9y5zxeojm8sde0qyolzpl,1,67,31.8,2025-07-03T20:32:25.516Z,2025-07-03T20:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443667,831,1,2,71,29,70yx9y5zxeojm8sde0qyolzpl,0,68.2,29.5,2025-07-03T20:32:26.771Z,2025-07-03T22:12:46Z,5786843183,213,5.91,5786843181,212,3.9,5786843179,141,27.4,5786843177,140,71.7,5786843175,56,Center,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443669,497,8,2,71,31,27z7xb0913v9ktnlazdhlspja,1,25.8,71,2025-07-03T20:32:29.244Z,2025-07-03T22:13:06Z,5786862609,385,,5786843185,56,Back,,,,,,,,,,,,,,,,,,,99j9u948ieqwtast0d06mf46h,Ana Seiça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443691,498,45,2,71,39,27z7xb0913v9ktnlazdhlspja,0,5.6,84.4,2025-07-03T20:32:36.372Z,2025-07-03T23:26:54Z,5786843275,285,,5786843273,56,Back,5786843477,233,832,,,,,,,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443689,832,3,2,71,39,70yx9y5zxeojm8sde0qyolzpl,1,94.4,15.6,2025-07-03T20:32:36.372Z,2025-07-03T23:26:53Z,5786862757,465,,5786843267,286,,5786843265,56,Right,5786843473,233,498,,,,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443697,833,1,2,71,41,70yx9y5zxeojm8sde0qyolzpl,1,97.2,27.8,2025-07-03T20:32:38.844Z,2025-07-03T22:13:39Z,5786843303,140,92.3,5786843301,56,Center,5786843309,213,2.14,5786843305,141,39.7,5786843307,212,9.6,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443699,834,3,2,71,42,70yx9y5zxeojm8sde0qyolzpl,0,90.7,42.5,2025-07-03T20:32:40.179Z,2025-07-03T22:13:46Z,5786862799,465,,5786843321,233,499,5786843315,286,,5786843313,56,Center,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443693,499,7,2,71,42,27z7xb0913v9ktnlazdhlspja,0,9.3,57.5,2025-07-03T20:32:40.180Z,2025-07-03T22:13:52Z,5786862801,383,,5786843317,233,834,5786843285,56,Back,5786843287,285,,,,,,,,,,,,,,dnhhxotpnin9pc00ps4gu961h,Carole Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825447067,1027,61,2,71,43,70yx9y5zxeojm8sde0qyolzpl,1,90.6,45.2,2025-07-03T20:32:41.283Z,2025-07-03T22:14:23Z,5786862841,56,Center,,,,,,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443705,500,1,2,71,45,27z7xb0913v9ktnlazdhlspja,1,11,45.2,2025-07-03T20:32:43.020Z,2025-07-03T22:15:06Z,5786843351,140,33.6,5786843355,212,24.1,5786843357,213,0.17,5786843353,141,51.1,5786843349,56,Back,5786863049,155,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443707,501,49,2,71,48,27z7xb0913v9ktnlazdhlspja,1,33.3,54.2,2025-07-03T20:32:45.947Z,2025-07-03T20:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443713,502,1,2,71,49,27z7xb0913v9ktnlazdhlspja,1,33.3,54.2,2025-07-03T20:32:46.355Z,2025-07-03T20:32:47Z,5786843381,213,4.08,5786843375,140,27.6,5786843379,212,10.1,5786843377,141,42.2,5786843373,56,Back,,,,,,,,,,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443715,503,1,2,71,50,27z7xb0913v9ktnlazdhlspja,1,27.6,42.2,2025-07-03T20:32:47.611Z,2025-07-03T20:32:48Z,5786843393,213,4.70,5786843385,56,Back,5786843391,212,7.2,5786843387,140,27.5,5786843389,141,31.6,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443717,504,1,2,71,51,27z7xb0913v9ktnlazdhlspja,1,27.6,32.5,2025-07-03T20:32:48.635Z,2025-07-03T22:15:26Z,5786843403,212,11.8,5786843401,141,15.4,5786843397,56,Back,5786843399,140,29.6,5786843405,213,4.89,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443719,505,3,2,71,53,27z7xb0913v9ktnlazdhlspja,0,31.2,18.4,2025-07-03T20:32:50.739Z,2025-07-03T22:15:33Z,5786843409,56,Back,5786843461,233,835,5786863139,285,,5786863141,464,,,,,,,,,,,,,,8brmyhnddbrfem17hlo0x8z4l,Ana Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443727,835,7,2,71,53,70yx9y5zxeojm8sde0qyolzpl,1,68.8,81.6,2025-07-03T20:32:50.740Z,2025-07-03T22:15:52Z,5786863163,383,,5786843443,167,,5786843445,56,Left,5786843449,233,505,5786863143,286,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443749,506,5,2,71,57,27z7xb0913v9ktnlazdhlspja,1,51.6,-1.1,2025-07-03T20:32:55.261Z,2025-07-03T20:39:17Z,5786843611,56,Right,5786843613,347,,5786843645,233,836,,,,,,,,,,,,,,,,8brmyhnddbrfem17hlo0x8z4l,Ana Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443729,836,5,2,71,57,70yx9y5zxeojm8sde0qyolzpl,0,48.4,101.1,2025-07-03T20:32:55.261Z,2025-07-03T20:39:17Z,5786843465,347,,5786843649,233,506,5786843463,56,Back,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443751,507,18,2,72,19,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T20:33:17.267Z,2025-07-03T20:33:18Z,5786843623,59,8,5786843621,44,Midfielder,5786843619,42,,5786843643,55,508,,,,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443753,508,19,2,72,19,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T20:33:17.268Z,2025-07-03T20:37:03Z,5786843633,145,11,5786843629,42,,5786845793,292,7,5786843639,55,507,5786843637,44,Midfielder,5786845795,293,4,5786843635,59,14,,,,a1eqxs80sdwhvtr9yqjyc2mz9,Dolores Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443757,509,40,2,72,20,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T20:33:17.591Z,2025-07-03T20:33:29Z,5786843669,319,,5786843667,194,a1eqxs80sdwhvtr9yqjyc2mz9,5786843661,59,"1, 9, 2, 4, 15, 19, 11, 13, 17, 21, 14, 12, 22, 3, 5, 7, 16, 18, 23",5786843663,130,10,5786843665,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5786843657,30,"7vdr4g6rqi77o5jtsqyoy38q1, 8brmyhnddbrfem17hlo0x8z4l, 8xcig6rlbm7bq7149ze4e8afp, 99j9u948ieqwtast0d06mf46h, dnhhxotpnin9pc00ps4gu961h, f24lwuatps6dy3yzdifyir6qd, 25u358p365rnbnt0cptnyt3h1, 7dlyawb4x2lr5gjcz5b1y5ivp, 9z1t9mvz8t05hzqoxzo6wt1hx, bwgrqzoiwl9z0ovlwi7p3nydx, a1eqxs80sdwhvtr9yqjyc2mz9, 12eqmq6fxnbc52l63zb4t0x5h, 4zzev9ipwk47u9zhplash7ehg, avpkow6gf0a4rkzpt7s7mckr8, 7lx9lvt04ne2umnr922nbx68l, bzcupszwezr2tzjpytyv2fka2, cgx1qqjzb8y82adujg80cndnt, 8izfrbtymdpt9djs5egdt3swk, 8kukp6ra73620447j4uj0uei1",5786843659,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443773,510,1,2,72,39,27z7xb0913v9ktnlazdhlspja,0,57.6,0,2025-07-03T20:33:36.699Z,2025-07-03T22:16:48Z,5786843761,212,15.4,5786843757,140,70.9,5786843759,141,8.6,5786843755,56,Right,5786843753,107,,5786843763,213,0.44,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443771,837,1,2,72,40,70yx9y5zxeojm8sde0qyolzpl,0,30.1,91.2,2025-07-03T20:33:37.347Z,2025-07-03T20:33:38Z,5786843743,56,Back,5786843751,213,5.74,5786843749,212,13.1,5786843747,141,81.2,5786843745,140,40.8,5786843741,3,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443779,511,1,2,72,42,27z7xb0913v9ktnlazdhlspja,0,61.7,17.8,2025-07-03T20:33:39.451Z,2025-07-03T20:33:39Z,5786843773,141,10.6,5786843771,140,64.2,5786843769,56,Right,5786843777,213,5.20,5786843775,212,5.6,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443777,838,49,2,72,42,70yx9y5zxeojm8sde0qyolzpl,1,39.9,88,2025-07-03T20:33:39.860Z,2025-07-03T20:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443783,839,1,2,72,42,70yx9y5zxeojm8sde0qyolzpl,1,40.2,88.9,2025-07-03T20:33:40.267Z,2025-07-03T20:33:42Z,5786843793,140,44.8,5786843791,56,Back,5786843797,212,8.1,5786843799,213,5.35,5786843795,141,79.3,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443785,840,1,2,72,45,70yx9y5zxeojm8sde0qyolzpl,0,45.6,80,2025-07-03T20:33:42.571Z,2025-07-03T20:33:44Z,5786843811,213,3.66,5786843817,156,,5786843803,56,Back,5786843807,141,75.4,5786843809,212,6.3,5786843805,140,40.4,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443811,514,3,2,72,47,27z7xb0913v9ktnlazdhlspja,0,57.3,21.1,2025-07-03T20:33:44.787Z,2025-07-03T22:17:36Z,5786843935,286,,5786843933,56,Right,5786863455,464,,5786844387,233,841,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443793,841,7,2,72,47,70yx9y5zxeojm8sde0qyolzpl,0,42.7,78.9,2025-07-03T20:33:44.788Z,2025-07-03T22:17:41Z,5786843853,285,,5786844383,233,514,5786843851,56,Back,5786863457,383,,,,,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443791,512,49,2,72,48,27z7xb0913v9ktnlazdhlspja,1,60.2,12.7,2025-07-03T20:33:45.564Z,2025-07-03T20:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443807,513,1,2,72,49,27z7xb0913v9ktnlazdhlspja,1,64.7,7,2025-07-03T20:33:46.963Z,2025-07-03T22:18:00Z,5786843911,140,84.8,5786843917,213,6.21,5786843913,141,4.7,5786843915,212,21.2,5786843909,56,Right,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443819,515,3,2,72,53,27z7xb0913v9ktnlazdhlspja,0,87.6,7.2,2025-07-03T20:33:50.874Z,2025-07-03T22:18:08Z,5786843973,56,Right,5786843975,286,,5786863505,464,,5786843987,233,842,,,,,,,,,,,,,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443813,842,7,2,72,53,70yx9y5zxeojm8sde0qyolzpl,0,12.4,92.8,2025-07-03T20:33:50.875Z,2025-07-03T22:18:14Z,5786843981,233,515,5786863525,383,,5786843937,56,Back,5786843939,285,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443823,516,61,2,72,54,27z7xb0913v9ktnlazdhlspja,1,78.2,8.3,2025-07-03T20:33:52.066Z,2025-07-03T20:33:52Z,5786843985,56,Right,,,,,,,,,,,,,,,,,,,,,,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443825,843,49,2,72,56,70yx9y5zxeojm8sde0qyolzpl,1,18.7,88,2025-07-03T20:33:53.331Z,2025-07-03T20:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443829,844,1,2,72,56,70yx9y5zxeojm8sde0qyolzpl,1,19.9,86.6,2025-07-03T20:33:53.699Z,2025-07-03T20:33:55Z,5786844005,213,6.04,5786844003,212,18.6,5786844001,141,80.0,5786843999,140,37.1,5786843997,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443833,845,3,2,72,58,70yx9y5zxeojm8sde0qyolzpl,0,39,76.6,2025-07-03T20:33:55.379Z,2025-07-03T22:19:00Z,5786844083,233,517,5786863577,465,,5786844025,56,Back,5786844027,286,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443845,517,7,2,72,58,27z7xb0913v9ktnlazdhlspja,0,61,23.4,2025-07-03T20:33:55.380Z,2025-07-03T22:19:05Z,5786844077,285,,5786844075,56,Center,5786844085,233,845,5786863579,383,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443839,846,3,2,72,59,70yx9y5zxeojm8sde0qyolzpl,0,40.8,69.2,2025-07-03T20:33:56.377Z,2025-07-03T22:19:14Z,5786863597,464,,5786844051,56,Back,5786845193,233,529,5786844053,286,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825444047,529,7,2,72,59,27z7xb0913v9ktnlazdhlspja,1,59.2,30.8,2025-07-03T20:33:56.378Z,2025-07-03T22:19:17Z,5786845173,285,,5786845171,56,Center,5786845187,233,846,5786863599,384,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825444101,533,49,2,73,0,27z7xb0913v9ktnlazdhlspja,1,43.6,24.4,2025-07-03T20:33:57.564Z,2025-07-03T20:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dnhhxotpnin9pc00ps4gu961h,Carole Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825444135,534,1,2,73,1,27z7xb0913v9ktnlazdhlspja,1,44.9,26.2,2025-07-03T20:33:58.618Z,2025-07-03T20:36:48Z,5786845667,56,Right,5786845669,140,65.0,5786845675,213,5.77,5786845671,141,8.6,5786845673,212,24.3,,,,,,,,,,dnhhxotpnin9pc00ps4gu961h,Carole Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443853,520,3,2,73,6,27z7xb0913v9ktnlazdhlspja,0,64.5,18.2,2025-07-03T20:34:03.827Z,2025-07-03T22:19:40Z,5786844101,56,Right,5786844105,211,,5786844103,286,,5786863603,465,,,,,,,,,,,,,,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443857,847,12,2,73,7,70yx9y5zxeojm8sde0qyolzpl,1,27.3,84.5,2025-07-03T20:34:04.787Z,2025-07-03T20:34:05Z,5786844113,140,18.7,5786844127,167,,5786844111,56,Back,5786844117,212,14.2,5786844119,213,2.26,5786844115,141,100.0,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443871,521,5,2,73,8,27z7xb0913v9ktnlazdhlspja,1,75.8,-1.1,2025-07-03T20:34:05.329Z,2025-07-03T20:39:17Z,5786844183,347,,5786844187,233,848,5786844181,56,Right,,,,,,,,,,,,,,,,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443859,848,5,2,73,8,70yx9y5zxeojm8sde0qyolzpl,0,24.2,101.1,2025-07-03T20:34:05.329Z,2025-07-03T20:39:17Z,5786844191,233,521,5786844125,347,,5786844123,56,Back,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443895,522,1,2,73,28,27z7xb0913v9ktnlazdhlspja,0,73.2,0,2025-07-03T20:34:25.411Z,2025-07-03T22:19:53Z,5786844323,213,0.27,5786844313,107,,5786844315,56,Right,5786844319,141,4.9,5786844317,140,86.0,5786844321,212,14.0,,,,,,,8brmyhnddbrfem17hlo0x8z4l,Ana Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443899,523,4,2,73,29,27z7xb0913v9ktnlazdhlspja,1,89.2,5.1,2025-07-03T20:34:26.737Z,2025-07-03T22:20:51Z,5786844345,233,849,5786844339,152,,5786844337,56,Right,5786863673,295,,5786844335,13,,5786844343,286,,,,,,,,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443897,849,4,2,73,29,70yx9y5zxeojm8sde0qyolzpl,0,10.8,94.9,2025-07-03T20:34:26.738Z,2025-07-03T22:20:52Z,5786863667,295,,5786844331,152,,5786844333,285,,5786844329,56,Back,5786844325,13,,5786844351,233,523,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443991,524,1,2,74,28,27z7xb0913v9ktnlazdhlspja,0,88.2,3.5,2025-07-03T20:35:25.739Z,2025-07-03T22:21:07Z,5786844831,56,Center,5786844823,2,,5786863691,224,,5786844839,213,1.41,5786844837,212,31.7,5786863693,20,,5786844833,140,92.9,5786844829,152,,8brmyhnddbrfem17hlo0x8z4l,Ana Borges,,5786844827,155,5786844835,141,5786844825,5,,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,,
2825443993,850,12,2,74,32,70yx9y5zxeojm8sde0qyolzpl,1,7.1,50.7,2025-07-03T20:35:29.898Z,2025-07-03T22:21:30Z,5786844847,141,53.6,5786844849,212,12.0,5786844843,56,Back,5786844853,15,,5786844845,140,18.4,5786844851,213,0.16,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443995,525,1,2,74,34,27z7xb0913v9ktnlazdhlspja,1,77.1,41.1,2025-07-03T20:35:31.715Z,2025-07-03T22:21:43Z,5786844859,56,Center,5786844865,212,15.7,5786844863,141,45.6,5786844861,140,62.4,5786844867,213,2.95,,,,,,,,,,a1eqxs80sdwhvtr9yqjyc2mz9,Dolores Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825444003,526,1,2,74,38,27z7xb0913v9ktnlazdhlspja,1,62.3,46.4,2025-07-03T20:35:35.858Z,2025-07-03T22:22:17Z,5786844921,213,0.34,5786844917,141,60.3,5786844919,212,28.4,5786844915,140,87.8,5786846203,154,,5786844911,155,,5786844913,56,Center,5786845067,210,13,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2825444005,527,13,2,74,41,27z7xb0913v9ktnlazdhlspja,1,90.6,61.1,2025-07-03T20:35:38.507Z,2025-07-03T22:22:39Z,5786845085,230,97.7,5786844929,17,,5786844945,20,,5786845081,103,73.6,5786845073,29,,5786846205,154,,5786845071,74,,5786845079,102,50.3,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,5786844931,56,5786845069,24,5786845075,55,526,5786845087,231,52.7,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2825444007,528,5,2,74,42,27z7xb0913v9ktnlazdhlspja,0,101.6,47.8,2025-07-03T20:35:39.851Z,2025-07-03T20:39:18Z,5786844941,346,,5786845305,233,851,5786844939,56,Center,,,,,,,,,,,,,,,,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825444065,851,5,2,74,42,70yx9y5zxeojm8sde0qyolzpl,1,-1.6,52.2,2025-07-03T20:35:39.851Z,2025-07-03T20:39:18Z,5786845289,233,528,5786845285,56,Back,5786845287,346,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825444069,852,1,2,75,17,70yx9y5zxeojm8sde0qyolzpl,1,4.8,61.4,2025-07-03T20:36:14.722Z,2025-07-03T20:36:16Z,5786845309,124,,5786845315,141,77.0,5786845313,140,9.0,5786845323,237,,5786845319,213,1.18,5786845317,212,11.5,5786845311,56,Back,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
