id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2826288839,633,1,2,73,52,9x7z0xiidyp39vy69huxf6kim,1,64.1,73,2025-07-09T17:33:02.868Z,2025-07-09T17:33:05Z,5791564549,213,0.74,5791564547,212,23.2,5791564545,141,96.0,5791564541,56,Left,5791564543,140,80.4,,,,,,,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288847,634,1,2,73,55,9x7z0xiidyp39vy69huxf6kim,1,80,95.9,2025-07-09T17:33:05.365Z,2025-07-09T17:33:09Z,5791564575,56,Left,5791564579,141,89.3,5791564583,213,3.64,5791564581,212,9.3,5791564577,140,72.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288849,635,1,2,73,58,9x7z0xiidyp39vy69huxf6kim,0,73.3,81.2,2025-07-09T17:33:09.172Z,2025-07-09T20:23:02Z,5791564611,140,91.6,5791564615,212,27.7,5791627497,223,,5791627499,20,,5791564605,2,,5791564613,141,51.8,5791564607,155,,5791564617,213,5.48,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,5791564609,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288851,635,12,2,74,1,b5hjnvaafo5plphdcoeozkw49,1,11.7,39.5,2025-07-09T17:33:11.942Z,2025-07-09T17:33:13Z,5791564619,56,Back,5791564627,213,1.51,5791564623,141,75.9,5791564621,140,13.1,5791564625,212,24.8,5791564629,15,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288857,636,3,2,74,4,9x7z0xiidyp39vy69huxf6kim,0,83.2,21.4,2025-07-09T17:33:14.966Z,2025-07-09T20:23:09Z,5791564639,286,,5791564645,233,636,5791627617,464,,5791564637,56,Center,,,,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288855,636,7,2,74,4,b5hjnvaafo5plphdcoeozkw49,0,16.8,78.6,2025-07-09T17:33:14.967Z,2025-07-09T20:23:12Z,5791564641,233,636,5791564635,285,,5791627671,385,,5791564633,56,Back,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288859,637,1,2,74,7,9x7z0xiidyp39vy69huxf6kim,1,70.6,19.2,2025-07-09T17:33:17.829Z,2025-07-09T17:33:22Z,5791564665,56,Center,5791564673,213,2.55,5791564667,140,60.4,5791564669,141,29.8,5791564671,212,12.9,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288861,638,1,2,74,11,9x7z0xiidyp39vy69huxf6kim,1,61.7,30.9,2025-07-09T17:33:22.164Z,2025-07-09T17:33:30Z,5791564687,140,63.4,5791564691,212,23.6,5791564693,213,1.50,5791564689,141,65.5,5791564685,56,Center,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288863,639,1,2,74,20,9x7z0xiidyp39vy69huxf6kim,1,85.7,70.6,2025-07-09T17:33:30.581Z,2025-07-09T17:34:17Z,5791564699,140,87.6,5791564703,212,15.6,5791564701,141,93.3,5791564705,213,1.44,5791564697,56,Left,,,,,,,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288865,640,1,2,74,23,9x7z0xiidyp39vy69huxf6kim,1,85,91.2,2025-07-09T17:33:33.492Z,2025-07-09T17:34:19Z,5791564721,213,3.70,5791564713,56,Left,5791564717,141,82.3,5791564719,212,11.5,5791564715,140,75.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288869,641,1,2,74,26,9x7z0xiidyp39vy69huxf6kim,0,74.7,76.1,2025-07-09T17:33:36.852Z,2025-07-09T17:35:01Z,5791564739,1,,5791564729,56,Center,5791564737,213,5.49,5791564727,155,,5791564735,212,39.8,5791564731,140,100.0,5791564733,141,34.3,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288873,637,5,2,74,28,b5hjnvaafo5plphdcoeozkw49,1,-1.2,65.3,2025-07-09T17:33:38.536Z,2025-07-09T17:33:42Z,5791564747,56,Back,5791564751,233,642,5791564749,346,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288871,642,5,2,74,28,9x7z0xiidyp39vy69huxf6kim,0,101.2,34.7,2025-07-09T17:33:38.536Z,2025-07-09T17:50:43Z,5791564741,56,Center,5791564757,233,637,5791564743,346,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288875,638,18,2,74,51,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T17:34:02.058Z,2025-07-09T17:34:02Z,5791564797,42,,5791564821,55,639,5791564801,59,11,5791564799,44,Forward,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288877,639,19,2,74,51,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T17:34:02.059Z,2025-07-09T17:34:02Z,5791564813,293,1,5791564803,42,,5791564815,44,Forward,5791564811,292,8,5791564809,59,9,5791564817,55,638,5791564807,145,11,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288879,640,18,2,74,59,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T17:34:09.653Z,2025-07-09T17:34:10Z,5791564853,55,641,5791564829,42,,5791564831,44,Midfielder,5791564833,59,10,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288881,641,19,2,74,59,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T17:34:09.654Z,2025-07-09T20:23:39Z,5791564847,44,Midfielder,5791564839,145,10,5791564849,55,640,5791564843,292,6,5791564845,293,5,5791564841,59,14,5791564835,42,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288893,642,1,2,75,21,b5hjnvaafo5plphdcoeozkw49,0,3.5,50,2025-07-09T17:34:31.514Z,2025-07-09T17:34:35Z,5791564923,141,38.2,5791564931,74,,5791564925,212,63.0,5791564921,140,63.0,5791564927,213,6.16,5791564919,56,Center,5791564917,124,,5791564929,1,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288895,643,2,2,75,26,9x7z0xiidyp39vy69huxf6kim,1,37.1,62.1,2025-07-09T17:34:36.900Z,2025-07-09T17:34:42Z,5791564943,141,45.2,5791564955,56,Center,5791564953,7,28yvc8jmyyfavb0hetafjdadx,5791564941,140,56.3,,,,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288897,643,55,2,75,26,b5hjnvaafo5plphdcoeozkw49,1,36.8,21.9,2025-07-09T17:34:36.901Z,2025-07-09T20:24:31Z,5791565217,189,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288911,645,1,2,75,48,b5hjnvaafo5plphdcoeozkw49,0,34.8,56.1,2025-07-09T17:34:58.539Z,2025-07-09T17:35:06Z,5791565039,141,10.7,5791565037,140,73.3,5791565045,1,,5791565041,212,50.9,5791565035,56,Right,5791565073,5,,5791565075,152,,5791565033,157,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,5791565043,213,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288913,644,8,2,75,51,9x7z0xiidyp39vy69huxf6kim,1,29.1,95.7,2025-07-09T17:35:02.069Z,2025-07-09T20:24:59Z,5791565047,56,Back,5791629313,385,,5791565049,15,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288915,645,5,2,75,52,9x7z0xiidyp39vy69huxf6kim,0,42.2,101.2,2025-07-09T17:35:03.141Z,2025-07-09T17:50:43Z,5791565051,56,Back,5791565081,233,646,5791565053,347,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288919,646,5,2,75,52,b5hjnvaafo5plphdcoeozkw49,1,57.8,-1.2,2025-07-09T17:35:03.141Z,2025-07-09T17:50:43Z,5791565071,347,,5791565069,56,Right,5791565077,233,645,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288935,647,1,2,76,9,b5hjnvaafo5plphdcoeozkw49,1,63.3,0,2025-07-09T17:35:19.962Z,2025-07-09T17:35:21Z,5791565131,107,,5791565135,140,69.4,5791565141,213,0.69,5791565139,212,8.3,5791565137,141,5.8,5791565133,56,Right,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288937,648,1,2,76,10,b5hjnvaafo5plphdcoeozkw49,1,69.4,5.6,2025-07-09T17:35:21.146Z,2025-07-09T17:35:21Z,5791565147,140,65.4,5791565151,212,4.5,5791565149,141,3.4,5791565153,213,3.48,5791565145,56,Right,5791565157,156,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288943,649,1,2,76,12,b5hjnvaafo5plphdcoeozkw49,0,65,2.6,2025-07-09T17:35:22.282Z,2025-07-09T17:35:23Z,5791565177,212,5.4,5791565173,140,68.2,5791565171,56,Right,5791565175,141,8.9,5791565179,213,0.91,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288945,646,8,2,76,14,9x7z0xiidyp39vy69huxf6kim,1,30.3,90.3,2025-07-09T17:35:24.341Z,2025-07-09T20:27:57Z,5791631757,384,,5791565187,56,Back,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288947,647,1,2,76,15,9x7z0xiidyp39vy69huxf6kim,0,37.7,88.6,2025-07-09T17:35:25.524Z,2025-07-09T17:36:36Z,5791565189,56,Back,5791565193,141,89.3,5791565685,236,,5791565191,140,39.9,5791565195,212,2.4,5791565197,213,0.20,5791565691,286,,5791565687,233,658,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288981,658,74,2,76,15,b5hjnvaafo5plphdcoeozkw49,1,58.8,6.2,2025-07-09T17:35:25.525Z,2025-07-09T17:50:38Z,5791565683,285,,5791565693,233,647,5791565681,56,Right,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288949,650,1,2,76,17,b5hjnvaafo5plphdcoeozkw49,1,63.2,28.8,2025-07-09T17:35:27.594Z,2025-07-09T17:35:29Z,5791565207,140,63.0,5791565209,141,57.0,5791565211,212,19.2,5791565213,213,1.58,5791565205,56,Center,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288951,651,1,2,76,18,b5hjnvaafo5plphdcoeozkw49,1,63,57,2025-07-09T17:35:29.146Z,2025-07-09T17:37:55Z,5791565333,210,15,5791565225,141,81.5,5791565221,56,Left,5791565223,140,81.6,5791565229,213,0.71,5791565227,212,25.7,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288953,652,15,2,76,23,b5hjnvaafo5plphdcoeozkw49,1,88.4,68.5,2025-07-09T17:35:33.691Z,2025-07-09T20:28:19Z,5791565233,22,,5791565357,147,65.9,5791565293,20,,5791565235,64,,5791565361,231,52.5,5791565351,102,48.7,5791565347,55,651,5791565359,230,99.5,3sn815dsm0i0rnw9nigjyb0et,B. Mead,5791565343,29,,,5791565363,233,5791565353,103,19,5791566047,215,,5791565237,56,Center,5791631975,78,648,,5791565297,82,,5791565355,146,,,,89.9,,,,,,,,,,
2826288955,648,10,2,76,23,9x7z0xiidyp39vy69huxf6kim,1,8,35.2,2025-07-09T17:35:33.791Z,2025-07-09T17:36:02Z,5791565247,56,Back,5791565367,233,652,5791565245,94,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288957,649,49,2,76,27,9x7z0xiidyp39vy69huxf6kim,1,23.8,31,2025-07-09T17:35:37.364Z,2025-07-09T17:36:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288959,650,1,2,76,28,9x7z0xiidyp39vy69huxf6kim,0,28.3,40.1,2025-07-09T17:35:38.452Z,2025-07-09T17:35:40Z,5791565259,141,45.1,5791565261,212,18.9,5791565255,56,Back,5791565263,213,0.18,5791565257,140,46.0,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288961,653,1,2,76,31,b5hjnvaafo5plphdcoeozkw49,0,56.4,54.9,2025-07-09T17:35:41.355Z,2025-07-09T17:35:44Z,5791565275,155,,5791565287,1,,5791565277,56,Right,5791565281,141,0.0,5791565285,213,5.50,5791565283,212,53.8,5791565279,140,92.7,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288965,651,5,2,76,34,9x7z0xiidyp39vy69huxf6kim,1,8,101.2,2025-07-09T17:35:44.647Z,2025-07-09T17:50:44Z,5791565299,56,Back,5791565301,347,,5791565303,233,654,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288963,654,5,2,76,34,b5hjnvaafo5plphdcoeozkw49,0,92,-1.2,2025-07-09T17:35:44.647Z,2025-07-09T17:35:48Z,5791565309,233,651,5791565291,347,,5791565289,56,Right,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288971,652,1,2,76,52,9x7z0xiidyp39vy69huxf6kim,0,11,100,2025-07-09T17:36:02.868Z,2025-07-09T17:36:04Z,5791565427,141,95.4,5791565429,212,27.8,5791565433,1,,5791565423,56,Back,5791565431,213,6.14,5791565421,107,,5791565425,140,37.2,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288973,655,49,2,76,55,b5hjnvaafo5plphdcoeozkw49,1,68.6,7.6,2025-07-09T17:36:05.516Z,2025-07-09T17:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288975,656,1,2,76,55,b5hjnvaafo5plphdcoeozkw49,1,68.6,7.6,2025-07-09T17:36:05.803Z,2025-07-09T17:36:10Z,5791565477,213,1.04,5791565473,141,15.8,5791565471,140,71.7,5791565475,212,6.5,5791565469,56,Right,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826290127,799,83,2,76,56,9x7z0xiidyp39vy69huxf6kim,0,28.7,82.4,2025-07-09T17:36:06.186Z,2025-07-09T20:29:41Z,5791572035,399,8h7r4d4z2gjne58xwu3koiok5,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826290129,800,83,2,76,57,9x7z0xiidyp39vy69huxf6kim,0,29.6,83.3,2025-07-09T17:36:07.186Z,2025-07-09T20:29:35Z,5791572045,399,8h7r4d4z2gjne58xwu3koiok5,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288977,657,3,2,77,0,b5hjnvaafo5plphdcoeozkw49,0,72.2,16.4,2025-07-09T17:36:10.420Z,2025-07-09T20:29:42Z,5791565483,286,,5791633011,465,,5791565497,233,653,5791565481,56,Right,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288979,653,7,2,77,0,9x7z0xiidyp39vy69huxf6kim,1,27.8,83.6,2025-07-09T17:36:10.421Z,2025-07-09T20:29:45Z,5791633059,384,,5791565487,285,,5791565503,233,657,5791565485,56,Back,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288985,655,1,2,77,1,9x7z0xiidyp39vy69huxf6kim,1,23.9,97.5,2025-07-09T17:36:11.820Z,2025-07-09T17:55:23Z,5791565519,140,29.1,5791565523,212,9.3,5791565525,213,5.34,5791565521,141,86.5,5791565517,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288983,654,49,2,77,2,9x7z0xiidyp39vy69huxf6kim,1,28.1,87.5,2025-07-09T17:36:13.035Z,2025-07-09T17:55:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288993,656,1,2,77,5,9x7z0xiidyp39vy69huxf6kim,1,31.1,60.6,2025-07-09T17:36:15.891Z,2025-07-09T17:36:24Z,5791565595,56,Back,5791565597,140,38.7,5791565603,213,4.95,5791565599,141,11.7,5791565601,212,34.2,5791565605,1,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288995,657,1,2,77,14,9x7z0xiidyp39vy69huxf6kim,1,48.7,16.8,2025-07-09T17:36:24.500Z,2025-07-09T17:36:30Z,5791565611,140,34.3,5791565615,212,19.3,5791565613,141,34.5,5791565609,56,Back,5791565617,213,2.47,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288997,658,1,2,77,19,9x7z0xiidyp39vy69huxf6kim,1,35.1,36.4,2025-07-09T17:36:30.084Z,2025-07-09T17:55:33Z,5791565621,56,Back,5791565625,141,68.1,5791565623,140,35.8,5791565629,213,1.54,5791565627,212,21.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289005,659,1,2,77,23,9x7z0xiidyp39vy69huxf6kim,1,52.9,73.2,2025-07-09T17:36:33.780Z,2025-07-09T17:36:37Z,5791565703,212,22.3,5791565699,140,67.0,5791565697,56,Left,5791565705,213,0.84,5791565701,141,97.7,,,,,,,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289011,660,1,2,77,27,9x7z0xiidyp39vy69huxf6kim,1,75.9,95.4,2025-07-09T17:36:37.540Z,2025-07-09T17:36:41Z,5791565731,141,92.4,5791565735,213,3.40,5791565733,212,8.1,5791565729,140,68.4,5791565727,56,Left,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289013,661,1,2,77,31,9x7z0xiidyp39vy69huxf6kim,1,68.5,91.8,2025-07-09T17:36:41.220Z,2025-07-09T17:55:53Z,5791565743,141,67.8,5791565747,213,5.66,5791565739,56,Center,5791565745,212,28.0,5791565741,140,90.2,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289015,659,45,2,77,33,b5hjnvaafo5plphdcoeozkw49,0,7.6,34.6,2025-07-09T17:36:43.533Z,2025-07-09T17:36:48Z,5791565771,233,662,5791565755,285,,5791565753,56,Back,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289017,662,3,2,77,33,9x7z0xiidyp39vy69huxf6kim,1,92.4,65.4,2025-07-09T17:36:43.533Z,2025-07-09T20:30:04Z,5791565773,233,659,5791565763,56,Center,5791633263,465,,5791565765,286,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289019,663,1,2,77,36,9x7z0xiidyp39vy69huxf6kim,0,96.5,64.3,2025-07-09T17:36:46.291Z,2025-07-09T17:55:59Z,5791565789,212,44.3,5791565785,140,98.7,5791565781,196,,5791565793,1,,5791565791,213,4.76,5791565783,56,Right,5791565787,141,0.0,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289023,660,5,2,77,38,b5hjnvaafo5plphdcoeozkw49,1,4.4,100.8,2025-07-09T17:36:48.602Z,2025-07-09T17:50:44Z,5791565805,233,664,5791565801,56,Back,5791565803,347,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289021,664,5,2,77,38,9x7z0xiidyp39vy69huxf6kim,0,95.6,-0.8,2025-07-09T17:36:48.602Z,2025-07-09T17:36:55Z,5791565797,347,,5791565811,233,660,5791565795,56,Right,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289027,661,1,2,78,6,b5hjnvaafo5plphdcoeozkw49,1,10.6,100,2025-07-09T17:37:16.622Z,2025-07-09T17:37:18Z,5791565841,213,5.83,5791565831,107,,5791565835,140,26.4,5791565839,212,18.5,5791565837,141,89.9,5791565833,56,Back,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289029,662,1,2,78,8,b5hjnvaafo5plphdcoeozkw49,0,24.3,91.1,2025-07-09T17:37:18.318Z,2025-07-09T17:37:18Z,5791565847,168,,5791565855,212,5.2,5791565851,140,29.2,5791565853,141,90.6,5791565849,56,Back,5791565857,213,6.22,5791565845,3,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289031,665,49,2,78,9,9x7z0xiidyp39vy69huxf6kim,1,66.6,7.6,2025-07-09T17:37:19.348Z,2025-07-09T17:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289033,666,1,2,78,9,9x7z0xiidyp39vy69huxf6kim,1,67,8.5,2025-07-09T17:37:20.099Z,2025-07-09T17:38:56Z,5791565887,212,23.7,5791565883,140,89.3,5791565881,56,Right,5791565885,141,14.3,5791565889,213,0.17,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289035,667,61,2,78,13,9x7z0xiidyp39vy69huxf6kim,0,89.3,14.3,2025-07-09T17:37:23.667Z,2025-07-09T17:37:23Z,5791565893,56,Right,,,,,,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289039,663,12,2,78,14,b5hjnvaafo5plphdcoeozkw49,1,3.8,85.4,2025-07-09T17:37:25.150Z,2025-07-09T17:37:27Z,5791565905,140,8.8,5791565903,56,Back,5791565911,213,5.84,5791565915,397,,5791565909,212,5.8,5791565917,233,668,5791565907,141,81.7,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826289037,668,74,2,78,14,9x7z0xiidyp39vy69huxf6kim,1,94.6,18.8,2025-07-09T17:37:25.151Z,2025-07-09T17:37:27Z,5791565895,56,Right,5791565897,285,,5791565921,233,663,5791565913,397,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
